Date,Price_gold,Price_oil,Price_gas,Price_copper,Price_aluminium,Price_wheat,Price_sugar
2024-04-15,2383.0,84.86,1.946,4.3925,2555.0,551.75,20.02
2024-04-17,2388.4,82.15,1.962,4.352,2587.0,537.0,19.32
2024-04-18,2398.0,82.1,1.986,4.4535,2614.5,536.75,19.59
2024-04-19,2413.8,82.22,1.988,4.514,2669.0,550.25,19.73
2024-04-22,2346.4,81.9,2.065,4.4935,2670.5,570.25,19.8
2024-04-23,2342.1,82.56,2.094,4.4495,2579.0,585.0,19.91
2024-04-24,2338.4,82.09,1.979,4.4765,2603.0,594.5,20.0
2024-04-25,2342.5,82.75,1.986,4.5315,2563.5,602.25,19.48
2024-04-26,2347.2,83.13,1.923,4.569,2569.5,603.25,19.4
2024-04-29,2370.0,82.03,2.373,4.6765,2590.0,590.25,20.2
2024-04-30,2313.4,81.28,2.319,4.5645,2591.5,585.0,19.71
2024-05-01,2321.5,78.44,2.266,4.546,2577.5,581.5,19.22
2024-05-02,2320.0,78.48,2.331,4.4845,2528.0,586.5,19.25
2024-05-03,2319.1,77.76,2.416,4.557,2555.0,606.0,19.31
2024-05-07,2334.8,78.06,2.471,4.6055,2569.5,624.75,19.95
2024-05-08,2332.8,78.56,2.474,4.5425,2549.0,616.0,19.6
2024-05-09,2350.9,78.8,2.537,4.585,2561.5,619.75,19.58
2024-05-10,2385.6,77.84,2.484,4.6625,2529.5,645.75,19.3
2024-05-13,2353.8,78.6,2.587,4.766,2542.0,670.25,18.63
2024-05-15,2405.8,78.16,2.631,4.9245,2598.5,665.75,18.65
2024-05-16,2396.4,78.74,2.687,4.877,2586.5,663.25,18.33
2024-05-17,2428.6,79.58,2.789,5.05,2612.0,651.25,18.13
2024-05-20,2449.5,79.3,2.901,5.079,2630.0,688.75,18.68
2024-05-21,2436.9,78.66,2.839,5.106,2725.5,697.5,18.56
2024-05-22,2403.7,77.15,3.052,4.8485,2636.5,693.0,18.23
2024-05-23,2348.2,76.46,2.923,4.7925,2621.5,698.0,18.26
2024-05-24,2345.4,77.23,2.773,4.7535,2662.0,697.25,18.41
2024-05-28,2367.3,79.35,2.825,4.855,2729.5,700.25,18.73
2024-05-29,2352.0,78.8,2.666,4.791,2767.5,692.75,18.35
2024-05-30,2366.5,77.54,2.647,4.6595,2703.5,681.0,18.19
2024-05-31,2345.8,76.73,2.662,4.6035,2652.5,678.5,18.3
2024-06-03,2369.3,74.09,2.804,4.6655,2661.5,672.75,18.78
2024-06-04,2347.4,73.06,2.67,4.5375,2663.5,658.25,18.86
2024-06-05,2375.5,73.82,2.828,4.5865,2622.0,646.75,19.13
2024-06-06,2390.9,75.24,2.892,4.667,2647.5,639.5,19.22
2024-06-07,2325.0,75.22,2.996,4.477,2578.0,627.5,19.0
2024-06-10,2327.0,77.33,2.977,4.5395,2572.0,607.5,18.63
2024-06-11,2326.6,77.55,3.193,4.4935,2533.5,626.5,18.79
2024-06-12,2354.8,78.15,3.122,4.555,2575.5,617.0,19.1
2024-06-13,2318.0,78.26,3.037,4.472,2557.0,620.0,19.59
2024-06-14,2349.1,78.05,2.963,4.4705,2517.5,612.75,19.43
2024-06-17,2329.0,79.72,2.867,4.4275,2501.5,591.5,18.98
2024-06-20,2369.0,81.29,2.854,4.521,2521.5,572.75,18.89
2024-06-21,2331.2,79.96,2.836,4.4265,2513.5,561.5,18.97
2024-06-24,2344.4,80.86,2.948,4.425,2503.0,552.5,19.41
2024-06-25,2330.8,80.07,2.863,4.3655,2496.0,541.75,19.1
2024-06-26,2313.2,80.19,2.745,4.3635,2512.0,541.25,19.24
2024-06-27,2348.7,80.83,2.675,4.3485,2492.5,559.75,20.12
2024-06-28,2350.9,80.64,2.598,4.3915,2524.5,553.5,20.31
2024-07-01,2350.8,82.32,2.492,4.418,2515.5,569.25,20.23
2024-07-02,2345.6,81.91,2.454,4.419,2522.5,561.5,20.61
2024-07-03,2381.9,83.02,2.447,4.5335,2548.0,554.5,20.53
2024-07-05,2410.2,82.26,2.35,4.652,2535.5,572.25,20.14
2024-07-08,2376.2,81.52,2.382,4.618,2531.5,553.0,20.13
2024-07-09,2380.5,80.56,2.36,4.5775,2496.5,554.25,19.62
2024-07-10,2392.5,81.07,2.345,4.6085,2483.5,543.5,19.81
2024-07-11,2434.9,81.38,2.282,4.5065,2476.5,554.25,19.43
2024-07-12,2433.8,81.02,2.331,4.593,2481.0,538.0,19.2
2024-07-15,2442.1,80.84,2.178,4.5265,2461.5,532.5,19.76
2024-07-17,2473.2,81.44,2.071,4.4085,2402.0,539.25,19.36
2024-07-18,2469.8,81.3,2.168,4.2795,2385.0,535.25,18.94
2024-07-19,2412.2,78.64,2.165,4.2365,2351.5,542.75,18.66
2024-07-22,2407.7,78.4,2.286,4.1975,2299.5,548.0,18.3
2024-07-23,2420.2,75.92,2.224,4.1605,2295.0,542.75,18.16
2024-07-24,2428.7,76.58,2.158,4.109,2300.5,547.0,17.91
2024-07-25,2366.1,77.11,2.072,4.1255,2270.5,537.75,18.66
2024-07-26,2393.7,76.0,2.051,4.124,2289.0,523.5,18.42
2024-07-29,2390.7,74.8,2.036,4.0845,2250.5,531.0,19.01
2024-07-30,2428.4,73.88,2.244,4.098,2224.5,524.0,19.12
2024-07-31,2449.3,76.84,2.162,4.1875,2290.5,527.25,18.94
2024-08-01,2457.1,75.4,2.096,4.095,2296.0,532.0,18.5
2024-08-02,2447.3,72.59,2.078,4.115,2263.5,539.0,18.1
2024-08-05,2422.6,72.2,2.045,4.0105,2250.0,539.5,18.08
2024-08-06,2409.3,72.34,2.121,4.036,2296.0,543.25,17.87
2024-08-07,2410.3,74.17,2.239,3.9635,2288.0,538.25,18.14
2024-08-08,2440.8,75.04,2.27,3.97,2274.0,537.5,18.57
2024-08-09,2450.4,75.61,2.292,4.002,2301.5,542.5,18.48
2024-08-12,2480.8,78.46,2.342,4.075,2305.5,536.75,18.29
2024-08-13,2484.9,76.8,2.28,4.056,2332.0,528.75,18.39
2024-08-14,2457.1,75.84,2.343,4.046,2335.5,534.75,17.97
2024-08-15,2469.4,76.99,2.332,4.153,2363.5,528.25,17.88
2024-08-16,2514.5,75.54,2.247,4.149,2365.5,530.0,18.03
2024-08-19,2518.1,73.66,2.357,4.1885,2445.5,528.25,18.02
2024-08-21,2524.1,71.3,2.314,4.197,2487.0,519.75,17.65
2024-08-22,2493.5,72.28,2.194,4.1545,2480.0,511.0,17.85
2024-08-23,2522.6,73.93,2.18,4.211,2542.0,502.25,18.39
2024-08-27,2529.3,74.46,2.085,4.2575,2549.5,508.25,19.6
2024-08-28,2514.3,73.44,2.097,4.1725,2496.0,514.25,19.54
2024-08-29,2547.7,74.67,2.529,4.1985,2457.5,525.0,19.89
2024-08-30,2516.0,72.65,2.498,4.189,2447.0,532.75,19.38
2024-09-03,2511.4,69.59,2.55,4.0715,2407.5,552.0,19.49
2024-09-04,2514.4,68.52,2.506,4.058,2396.5,565.25,19.24
2024-09-05,2531.6,68.5,2.579,4.1155,2378.5,561.0,19.22
2024-09-06,2513.2,66.98,2.597,4.0525,2342.0,553.25,18.91
2024-09-09,2521.3,67.91,2.527,4.123,2350.5,555.5,18.83
2024-09-10,2531.6,65.14,2.545,4.0765,2336.5,558.75,18.47
2024-09-11,2530.9,66.6,2.577,4.12,2370.5,563.75,18.73
2024-09-12,2569.1,68.15,2.633,4.172,2415.5,563.0,19.07
2024-09-13,2599.1,67.75,2.589,4.213,2471.0,571.25,19.01
2024-09-16,2597.3,69.02,2.639,4.2505,2528.5,578.5,19.18
2024-09-18,2587.0,69.88,2.565,4.273,2536.5,575.75,21.16
2024-09-19,2602.9,71.16,2.595,4.321,2539.5,565.5,21.93
2024-09-20,2634.6,71.0,2.719,4.316,2485.0,568.5,22.66
2024-09-23,2640.9,69.61,2.854,4.3195,2494.5,582.5,22.55
2024-09-24,2665.2,70.84,2.791,4.462,2556.0,578.0,23.12
2024-09-25,2673.0,69.13,2.817,4.4605,2538.5,589.25,23.41
2024-09-26,2682.9,67.19,2.753,4.61,2611.5,584.25,23.23
2024-09-27,2668.1,67.67,3.304,4.5995,2646.5,580.0,22.64
2024-09-30,2659.4,67.77,3.345,4.553,2610.0,584.0,22.47
2024-10-01,2690.3,69.39,3.288,4.589,2635.0,599.0,23.0
2024-10-02,2669.7,69.69,3.297,4.649,2684.0,615.25,22.64
2024-10-03,2679.2,73.17,3.369,4.553,2640.0,603.5,23.24
2024-10-04,2667.8,73.68,3.305,4.574,2668.0,589.75,23.01
2024-10-07,2666.0,76.47,3.218,4.5665,2655.0,592.5,22.47
2024-10-08,2635.4,72.98,3.199,4.4565,2570.0,594.75,22.49
2024-10-09,2626.0,72.59,3.116,4.3995,2545.0,599.0,22.04
2024-10-10,2639.3,75.11,3.102,4.4275,2591.0,603.75,22.16
2024-10-11,2676.3,74.85,3.047,4.4935,2638.0,599.0,22.24
2024-10-14,2665.6,73.24,2.93,4.406,2598.0,585.25,22.39
2024-10-16,2691.3,69.82,2.841,4.3675,2588.0,585.0,22.0
2024-10-17,2707.5,70.09,2.83,4.325,2561.0,589.5,22.16
2024-10-18,2730.0,68.69,2.765,4.3845,2616.0,572.75,22.18
2024-10-21,2738.9,70.04,2.807,4.3595,2599.0,572.25,21.83
2024-10-22,2759.8,72.09,2.311,4.3805,2639.0,576.0,21.73
2024-10-23,2729.4,70.77,2.901,4.3365,2660.0,578.5,22.34
2024-10-24,2748.9,70.19,2.522,4.325,2642.0,581.5,22.2
2024-10-25,2742.2,71.78,2.56,4.344,2675.0,569.0,22.14
2024-10-28,2743.6,67.38,2.309,4.3365,2652.0,558.75,21.96
2024-10-29,2768.8,67.21,2.346,4.336,2662.0,570.5,22.08
2024-10-30,2800.8,68.61,2.845,4.3515,2617.0,573.25,22.22
2024-10-31,2749.3,69.26,2.707,4.34,2625.0,570.5,22.74
